timestamp,Station | Dostyk St,Station | Astana Mall,Station | Seifullin St,Station | Triumphal Arch,Station | Palace of Peace,Station | Zhastar Ave,Station | Khan Shatyr,Station | Shakarim St,Station | Central Park,Station | Kosmonavtov St,Station | Kenesary St,Station | Saryarka Ave,Station | Botanical Garden,Station | Abylai Khan Ave,Station | Respublika Ave,Station | Syganak St,Station | Keruen City,Station | Turan Ave,Station | Bogenbai Batyr Ave,Station | Mangilik El Ave,Station | University Quarter,Station | Expo 2017,Station | Kabanbay Batyr Ave,Station | Mega Silk Way,Station | Baiterek,Station | Sarayshyk St,Station | River Embankment,Station | Nurly Zhol,Line | Line 1,Line | Line 2,Line | Line 3,Line | Line 4,Line | Line 5,Line | Line 6,Line | Line 7,Line | Line 8,Line | Line 9,District | Esil,District | Almaty,District | Saryarka,District | Baikonur,Network | Total
2025-10-01 23:00:00,3.0,3.0,5.0,2.0,3.0,7.0,9.0,2.0,3.0,2.0,5.0,7.0,4.0,5.0,3.0,14.0,6.0,4.0,6.0,4.0,3.0,7.0,6.0,8.0,11.0,5.0,6.0,11.0,66.0,66.0,57.0,61.0,49.0,42.0,52.0,56.0,60.0,51.0,43.0,29.0,31.0,154.0
2025-10-01 23:15:00,3.0,3.0,6.0,5.0,1.0,4.0,6.0,1.0,15.0,0.0,2.0,7.0,4.0,3.0,2.0,3.0,7.0,12.0,7.0,4.0,1.0,7.0,14.0,2.0,6.0,5.0,7.0,3.0,54.0,52.0,52.0,44.0,39.0,30.0,67.0,66.0,67.0,38.0,23.0,58.0,21.0,140.0
2025-10-01 23:30:00,3.0,8.0,5.0,4.0,3.0,8.0,9.0,1.0,6.0,2.0,2.0,6.0,5.0,2.0,7.0,8.0,2.0,2.0,9.0,3.0,3.0,13.0,7.0,10.0,5.0,9.0,4.0,12.0,70.0,69.0,62.0,63.0,41.0,35.0,52.0,63.0,63.0,55.0,37.0,33.0,33.0,158.0
2025-10-01 23:45:00,4.0,5.0,12.0,4.0,4.0,3.0,9.0,2.0,12.0,3.0,1.0,2.0,5.0,1.0,6.0,1.0,5.0,6.0,8.0,6.0,3.0,1.0,6.0,4.0,15.0,1.0,1.0,2.0,49.0,55.0,51.0,42.0,42.0,32.0,48.0,45.0,61.0,43.0,18.0,50.0,21.0,132.0
2025-10-02 00:00:00,8.0,0.0,15.0,6.0,3.0,5.0,2.0,0.0,10.0,5.0,3.0,2.0,12.0,2.0,3.0,1.0,6.0,7.0,8.0,3.0,4.0,5.0,4.0,4.0,8.0,4.0,7.0,5.0,40.0,49.0,73.0,56.0,55.0,42.0,50.0,55.0,46.0,43.0,28.0,52.0,19.0,142.0
2025-10-02 00:15:00,4.0,5.0,8.0,6.0,1.0,5.0,4.0,0.0,16.0,1.0,4.0,8.0,4.0,2.0,4.0,8.0,1.0,2.0,4.0,4.0,5.0,4.0,1.0,8.0,4.0,1.0,0.0,7.0,32.0,44.0,50.0,53.0,37.0,32.0,51.0,46.0,45.0,43.0,21.0,35.0,22.0,121.0
2025-10-02 00:30:00,5.0,4.0,5.0,7.0,4.0,8.0,6.0,0.0,11.0,7.0,0.0,4.0,2.0,5.0,4.0,5.0,5.0,3.0,12.0,3.0,4.0,5.0,5.0,8.0,11.0,2.0,2.0,9.0,51.0,62.0,65.0,63.0,51.0,37.0,52.0,52.0,55.0,47.0,29.0,41.0,29.0,146.0
2025-10-02 00:45:00,1.0,4.0,10.0,6.0,5.0,12.0,7.0,1.0,9.0,1.0,6.0,4.0,4.0,4.0,4.0,7.0,2.0,10.0,15.0,3.0,1.0,8.0,7.0,14.0,7.0,1.0,3.0,0.0,47.0,69.0,70.0,71.0,51.0,43.0,62.0,58.0,56.0,51.0,31.0,53.0,21.0,156.0
2025-10-02 01:00:00,5.0,4.0,7.0,9.0,8.0,2.0,6.0,0.0,6.0,4.0,1.0,5.0,6.0,4.0,8.0,11.0,4.0,4.0,16.0,5.0,9.0,4.0,2.0,12.0,5.0,4.0,9.0,4.0,42.0,66.0,76.0,77.0,70.0,47.0,65.0,57.0,44.0,56.0,49.0,40.0,19.0,164.0
2025-10-02 01:15:00,3.0,0.0,7.0,5.0,2.0,4.0,4.0,3.0,12.0,6.0,4.0,2.0,1.0,3.0,5.0,0.0,7.0,4.0,16.0,6.0,0.0,6.0,1.0,5.0,6.0,11.0,4.0,6.0,47.0,50.0,64.0,56.0,53.0,35.0,41.0,53.0,50.0,29.0,35.0,46.0,23.0,133.0
2025-10-02 01:30:00,5.0,2.0,11.0,2.0,4.0,3.0,9.0,9.0,7.0,3.0,1.0,5.0,2.0,2.0,5.0,10.0,2.0,6.0,17.0,2.0,7.0,6.0,12.0,5.0,3.0,11.0,3.0,8.0,58.0,53.0,69.0,75.0,64.0,43.0,57.0,67.0,63.0,39.0,39.0,67.0,17.0,162.0
2025-10-02 01:45:00,6.0,1.0,7.0,7.0,7.0,9.0,6.0,1.0,10.0,2.0,3.0,10.0,3.0,3.0,7.0,3.0,10.0,0.0,4.0,4.0,3.0,8.0,2.0,4.0,7.0,6.0,1.0,5.0,55.0,56.0,65.0,55.0,38.0,34.0,46.0,53.0,47.0,48.0,32.0,30.0,29.0,139.0
2025-10-02 02:00:00,5.0,10.0,2.0,5.0,5.0,7.0,4.0,1.0,8.0,9.0,4.0,2.0,3.0,6.0,3.0,1.0,7.0,5.0,10.0,5.0,4.0,4.0,9.0,5.0,14.0,3.0,2.0,8.0,68.0,65.0,59.0,50.0,46.0,32.0,49.0,58.0,70.0,41.0,33.0,40.0,37.0,151.0
2025-10-02 02:15:00,2.0,1.0,3.0,12.0,2.0,9.0,5.0,0.0,14.0,5.0,7.0,5.0,8.0,5.0,2.0,5.0,4.0,4.0,8.0,3.0,2.0,4.0,11.0,8.0,8.0,4.0,9.0,4.0,50.0,56.0,64.0,57.0,52.0,46.0,71.0,68.0,60.0,52.0,39.0,42.0,21.0,154.0
2025-10-02 02:30:00,1.0,11.0,4.0,5.0,7.0,5.0,11.0,2.0,4.0,5.0,1.0,5.0,7.0,1.0,3.0,6.0,9.0,1.0,7.0,0.0,5.0,7.0,5.0,12.0,5.0,3.0,2.0,7.0,66.0,75.0,65.0,55.0,33.0,29.0,36.0,43.0,55.0,57.0,28.0,24.0,32.0,141.0
2025-10-02 02:45:00,4.0,7.0,7.0,4.0,4.0,6.0,8.0,2.0,14.0,2.0,2.0,2.0,5.0,6.0,5.0,3.0,16.0,4.0,12.0,2.0,6.0,3.0,12.0,3.0,5.0,2.0,6.0,7.0,66.0,67.0,66.0,48.0,48.0,32.0,62.0,68.0,65.0,36.0,30.0,55.0,38.0,159.0
2025-10-02 03:00:00,4.0,8.0,15.0,8.0,3.0,5.0,11.0,5.0,6.0,3.0,4.0,5.0,3.0,2.0,4.0,1.0,9.0,6.0,5.0,2.0,2.0,10.0,13.0,3.0,10.0,4.0,2.0,5.0,77.0,66.0,72.0,61.0,47.0,41.0,49.0,54.0,70.0,52.0,23.0,54.0,29.0,158.0
2025-10-02 03:15:00,5.0,11.0,6.0,7.0,5.0,9.0,13.0,1.0,10.0,5.0,6.0,4.0,1.0,4.0,2.0,6.0,2.0,5.0,13.0,2.0,1.0,5.0,5.0,7.0,6.0,2.0,5.0,5.0,60.0,66.0,60.0,63.0,54.0,41.0,52.0,55.0,68.0,44.0,35.0,45.0,29.0,153.0
2025-10-02 03:30:00,9.0,2.0,26.0,6.0,5.0,5.0,13.0,1.0,12.0,5.0,7.0,9.0,3.0,8.0,8.0,7.0,7.0,6.0,16.0,2.0,5.0,3.0,12.0,7.0,11.0,4.0,4.0,10.0,74.0,79.0,100.0,97.0,84.0,56.0,67.0,78.0,82.0,57.0,48.0,82.0,26.0,213.0
2025-10-02 03:45:00,0.0,3.0,8.0,3.0,6.0,5.0,4.0,0.0,18.0,2.0,1.0,7.0,4.0,6.0,9.0,6.0,13.0,7.0,12.0,7.0,4.0,6.0,6.0,15.0,4.0,8.0,5.0,7.0,58.0,74.0,76.0,65.0,49.0,36.0,70.0,76.0,64.0,47.0,43.0,51.0,35.0,176.0
2025-10-02 04:00:00,9.0,3.0,7.0,10.0,3.0,4.0,5.0,4.0,8.0,0.0,3.0,13.0,7.0,7.0,7.0,6.0,4.0,1.0,7.0,6.0,3.0,10.0,6.0,12.0,4.0,2.0,5.0,15.0,55.0,72.0,90.0,85.0,61.0,42.0,56.0,57.0,50.0,64.0,33.0,42.0,32.0,171.0
2025-10-02 04:15:00,3.0,6.0,9.0,7.0,4.0,3.0,5.0,1.0,6.0,9.0,4.0,4.0,12.0,8.0,6.0,2.0,12.0,6.0,14.0,2.0,6.0,5.0,5.0,6.0,5.0,4.0,2.0,2.0,52.0,77.0,90.0,68.0,57.0,35.0,45.0,48.0,47.0,50.0,39.0,44.0,25.0,158.0
2025-10-02 04:30:00,3.0,7.0,8.0,7.0,4.0,5.0,8.0,2.0,12.0,2.0,3.0,2.0,7.0,5.0,4.0,5.0,1.0,11.0,10.0,6.0,2.0,9.0,8.0,7.0,5.0,6.0,8.0,11.0,62.0,61.0,63.0,60.0,56.0,43.0,68.0,74.0,75.0,47.0,37.0,54.0,30.0,168.0
2025-10-02 04:45:00,3.0,4.0,6.0,7.0,3.0,8.0,4.0,0.0,11.0,0.0,6.0,2.0,11.0,2.0,3.0,3.0,1.0,4.0,6.0,4.0,6.0,10.0,6.0,10.0,5.0,7.0,6.0,10.0,56.0,55.0,58.0,49.0,37.0,34.0,58.0,70.0,60.0,55.0,30.0,36.0,27.0,148.0
2025-10-02 05:00:00,6.0,6.0,15.0,2.0,5.0,12.0,3.0,1.0,9.0,1.0,2.0,7.0,4.0,6.0,2.0,1.0,7.0,11.0,7.0,5.0,5.0,4.0,5.0,4.0,14.0,4.0,15.0,4.0,54.0,62.0,64.0,54.0,59.0,52.0,67.0,74.0,63.0,43.0,36.0,54.0,34.0,167.0
2025-10-02 05:15:00,3.0,4.0,11.0,6.0,1.0,2.0,6.0,3.0,10.0,1.0,4.0,6.0,0.0,4.0,4.0,4.0,6.0,7.0,17.0,2.0,3.0,4.0,5.0,3.0,13.0,6.0,5.0,2.0,51.0,63.0,64.0,62.0,56.0,34.0,48.0,49.0,58.0,41.0,29.0,56.0,16.0,142.0
2025-10-02 05:30:00,9.0,7.0,13.0,8.0,3.0,14.0,7.0,4.0,10.0,6.0,13.0,3.0,10.0,7.0,9.0,9.0,14.0,0.0,16.0,1.0,7.0,1.0,5.0,7.0,9.0,5.0,2.0,9.0,73.0,81.0,98.0,83.0,75.0,57.0,65.0,77.0,68.0,52.0,54.0,57.0,45.0,208.0
2025-10-02 05:45:00,12.0,3.0,26.0,12.0,7.0,5.0,11.0,4.0,9.0,5.0,3.0,3.0,8.0,4.0,14.0,6.0,8.0,1.0,10.0,7.0,7.0,8.0,6.0,17.0,13.0,6.0,5.0,7.0,72.0,85.0,117.0,107.0,91.0,70.0,72.0,70.0,66.0,79.0,50.0,68.0,30.0,227.0
2025-10-02 06:00:00,11.0,7.0,25.0,21.0,13.0,17.0,20.0,3.0,42.0,11.0,12.0,14.0,3.0,20.0,15.0,28.0,12.0,12.0,35.0,22.0,6.0,21.0,23.0,38.0,30.0,21.0,17.0,26.0,185.0,200.0,214.0,227.0,193.0,144.0,203.0,204.0,206.0,153.0,137.0,151.0,84.0,525.0
2025-10-02 06:15:00,34.0,10.0,20.0,10.0,20.0,28.0,47.0,7.0,23.0,9.0,21.0,17.0,15.0,10.0,20.0,22.0,13.0,14.0,35.0,19.0,15.0,30.0,28.0,21.0,21.0,14.0,21.0,18.0,222.0,219.0,221.0,215.0,187.0,136.0,200.0,222.0,216.0,176.0,137.0,161.0,88.0,562.0
2025-10-02 06:30:00,11.0,19.0,29.0,39.0,10.0,22.0,42.0,11.0,28.0,17.0,11.0,19.0,17.0,9.0,39.0,36.0,30.0,15.0,74.0,22.0,3.0,17.0,37.0,19.0,43.0,24.0,15.0,23.0,256.0,289.0,292.0,281.0,263.0,191.0,256.0,227.0,252.0,199.0,161.0,205.0,116.0,681.0
2025-10-02 06:45:00,23.0,41.0,52.0,38.0,33.0,26.0,21.0,6.0,45.0,16.0,18.0,11.0,7.0,12.0,28.0,52.0,30.0,26.0,69.0,9.0,33.0,29.0,26.0,24.0,21.0,15.0,35.0,21.0,255.0,265.0,317.0,332.0,312.0,234.0,318.0,306.0,267.0,184.0,209.0,247.0,127.0,767.0
2025-10-02 07:00:00,9.0,7.0,58.0,34.0,12.0,26.0,62.0,13.0,37.0,29.0,21.0,23.0,21.0,19.0,8.0,10.0,24.0,37.0,66.0,28.0,13.0,32.0,7.0,27.0,35.0,37.0,21.0,14.0,251.0,316.0,355.0,320.0,287.0,219.0,221.0,233.0,269.0,247.0,157.0,227.0,99.0,730.0
2025-10-02 07:15:00,6.0,17.0,46.0,47.0,23.0,28.0,32.0,29.0,50.0,13.0,31.0,8.0,39.0,31.0,42.0,16.0,48.0,28.0,110.0,25.0,26.0,41.0,27.0,10.0,56.0,25.0,36.0,37.0,337.0,392.0,428.0,357.0,359.0,240.0,325.0,353.0,326.0,259.0,217.0,296.0,155.0,927.0
2025-10-02 07:30:00,13.0,26.0,33.0,41.0,45.0,32.0,27.0,7.0,63.0,23.0,29.0,24.0,37.0,26.0,19.0,57.0,20.0,34.0,59.0,36.0,14.0,32.0,22.0,49.0,19.0,20.0,15.0,31.0,271.0,319.0,364.0,364.0,310.0,244.0,333.0,324.0,316.0,243.0,234.0,231.0,145.0,853.0
2025-10-02 07:45:00,19.0,40.0,74.0,27.0,31.0,55.0,43.0,12.0,70.0,14.0,34.0,47.0,41.0,16.0,42.0,17.0,55.0,38.0,53.0,22.0,23.0,62.0,40.0,52.0,71.0,39.0,58.0,60.0,475.0,480.0,472.0,393.0,312.0,279.0,392.0,490.0,466.0,366.0,251.0,306.0,232.0,1155.0
2025-10-02 08:00:00,25.0,24.0,33.0,17.0,30.0,39.0,42.0,26.0,79.0,15.0,16.0,44.0,39.0,28.0,40.0,26.0,39.0,28.0,58.0,47.0,20.0,50.0,73.0,46.0,78.0,30.0,25.0,35.0,417.0,448.0,420.0,368.0,300.0,228.0,394.0,415.0,435.0,336.0,210.0,322.0,184.0,1052.0
2025-10-02 08:15:00,28.0,44.0,36.0,24.0,68.0,53.0,57.0,9.0,77.0,6.0,30.0,33.0,25.0,26.0,24.0,29.0,45.0,16.0,39.0,42.0,26.0,67.0,31.0,38.0,61.0,28.0,50.0,46.0,477.0,435.0,376.0,335.0,289.0,249.0,372.0,449.0,458.0,331.0,261.0,236.0,230.0,1058.0
2025-10-02 08:30:00,27.0,13.0,54.0,35.0,36.0,65.0,31.0,24.0,145.0,24.0,23.0,34.0,33.0,53.0,56.0,45.0,33.0,15.0,88.0,14.0,15.0,39.0,23.0,21.0,55.0,18.0,38.0,33.0,304.0,400.0,465.0,444.0,402.0,299.0,451.0,467.0,392.0,263.0,293.0,376.0,158.0,1090.0
2025-10-02 08:45:00,17.0,26.0,69.0,41.0,32.0,27.0,80.0,10.0,57.0,16.0,11.0,36.0,34.0,27.0,45.0,40.0,29.0,40.0,78.0,33.0,9.0,26.0,22.0,35.0,86.0,28.0,17.0,21.0,361.0,457.0,418.0,395.0,348.0,253.0,331.0,309.0,403.0,347.0,216.0,293.0,136.0,992.0
2025-10-02 09:00:00,20.0,43.0,32.0,33.0,33.0,23.0,55.0,15.0,34.0,22.0,12.0,54.0,26.0,23.0,40.0,24.0,18.0,11.0,65.0,27.0,21.0,37.0,24.0,32.0,54.0,15.0,18.0,61.0,352.0,407.0,377.0,357.0,279.0,194.0,255.0,292.0,342.0,312.0,187.0,201.0,172.0,872.0
2025-10-02 09:15:00,10.0,22.0,60.0,48.0,54.0,21.0,41.0,21.0,50.0,14.0,12.0,36.0,11.0,12.0,13.0,30.0,32.0,25.0,79.0,12.0,13.0,32.0,33.0,36.0,19.0,13.0,45.0,26.0,284.0,320.0,391.0,378.0,331.0,251.0,290.0,305.0,295.0,236.0,193.0,278.0,113.0,820.0
2025-10-02 09:30:00,19.0,18.0,55.0,10.0,27.0,35.0,10.0,10.0,28.0,10.0,25.0,23.0,6.0,19.0,11.0,31.0,13.0,9.0,59.0,24.0,17.0,28.0,36.0,27.0,47.0,41.0,19.0,16.0,261.0,250.0,279.0,291.0,256.0,194.0,220.0,264.0,257.0,168.0,183.0,216.0,106.0,673.0
2025-10-02 09:45:00,14.0,24.0,41.0,37.0,16.0,21.0,60.0,17.0,52.0,14.0,19.0,24.0,11.0,27.0,27.0,20.0,14.0,18.0,19.0,27.0,8.0,10.0,32.0,19.0,30.0,25.0,9.0,31.0,261.0,238.0,247.0,242.0,225.0,186.0,251.0,258.0,307.0,199.0,157.0,193.0,117.0,666.0
2025-10-02 10:00:00,19.0,19.0,36.0,34.0,17.0,23.0,33.0,16.0,44.0,14.0,13.0,41.0,10.0,14.0,13.0,16.0,31.0,11.0,45.0,30.0,5.0,39.0,36.0,25.0,13.0,10.0,18.0,26.0,237.0,270.0,324.0,299.0,242.0,187.0,230.0,216.0,222.0,200.0,115.0,207.0,129.0,651.0
2025-10-02 10:15:00,14.0,18.0,36.0,16.0,16.0,30.0,11.0,17.0,37.0,5.0,11.0,15.0,10.0,12.0,21.0,12.0,18.0,30.0,17.0,21.0,7.0,25.0,10.0,21.0,29.0,5.0,9.0,37.0,180.0,176.0,206.0,190.0,159.0,146.0,193.0,213.0,204.0,134.0,91.0,161.0,124.0,510.0
2025-10-02 10:30:00,13.0,18.0,33.0,10.0,29.0,36.0,19.0,4.0,25.0,9.0,18.0,15.0,14.0,12.0,15.0,29.0,4.0,14.0,28.0,14.0,14.0,8.0,17.0,15.0,41.0,4.0,14.0,12.0,170.0,174.0,165.0,176.0,166.0,149.0,188.0,198.0,197.0,136.0,130.0,134.0,84.0,484.0
2025-10-02 10:45:00,14.0,8.0,33.0,16.0,19.0,8.0,19.0,7.0,17.0,14.0,12.0,24.0,14.0,8.0,23.0,8.0,9.0,4.0,17.0,7.0,11.0,27.0,15.0,25.0,57.0,6.0,11.0,50.0,222.0,208.0,208.0,193.0,135.0,104.0,120.0,176.0,207.0,193.0,101.0,107.0,82.0,483.0
2025-10-02 11:00:00,7.0,19.0,24.0,11.0,13.0,7.0,14.0,12.0,19.0,7.0,11.0,12.0,12.0,12.0,10.0,23.0,17.0,13.0,12.0,7.0,8.0,7.0,21.0,19.0,21.0,13.0,8.0,15.0,151.0,145.0,152.0,146.0,123.0,99.0,127.0,138.0,159.0,104.0,97.0,108.0,65.0,374.0
2025-10-02 11:15:00,21.0,11.0,30.0,25.0,6.0,24.0,15.0,5.0,18.0,15.0,18.0,10.0,11.0,10.0,15.0,16.0,12.0,13.0,22.0,9.0,6.0,38.0,8.0,25.0,11.0,25.0,8.0,13.0,157.0,165.0,224.0,217.0,161.0,132.0,142.0,154.0,138.0,141.0,113.0,117.0,69.0,440.0
2025-10-02 11:30:00,14.0,15.0,17.0,7.0,16.0,13.0,5.0,7.0,20.0,9.0,11.0,11.0,18.0,4.0,14.0,17.0,9.0,20.0,31.0,12.0,6.0,23.0,21.0,12.0,17.0,13.0,12.0,24.0,154.0,145.0,162.0,152.0,130.0,94.0,142.0,170.0,162.0,99.0,96.0,130.0,73.0,398.0
2025-10-02 11:45:00,11.0,12.0,18.0,15.0,11.0,14.0,17.0,5.0,20.0,9.0,11.0,10.0,10.0,13.0,10.0,20.0,18.0,10.0,17.0,16.0,7.0,7.0,8.0,13.0,33.0,9.0,14.0,7.0,133.0,150.0,146.0,138.0,138.0,111.0,134.0,121.0,138.0,112.0,97.0,89.0,67.0,365.0
2025-10-02 12:00:00,6.0,6.0,46.0,12.0,24.0,17.0,11.0,9.0,16.0,8.0,3.0,26.0,11.0,7.0,6.0,25.0,6.0,10.0,10.0,12.0,11.0,8.0,14.0,13.0,18.0,14.0,7.0,9.0,113.0,116.0,162.0,170.0,142.0,136.0,130.0,131.0,125.0,110.0,94.0,111.0,50.0,365.0
2025-10-02 12:15:00,3.0,5.0,14.0,18.0,14.0,15.0,14.0,8.0,26.0,4.0,12.0,7.0,13.0,11.0,2.0,10.0,9.0,11.0,34.0,6.0,3.0,9.0,13.0,17.0,16.0,27.0,18.0,21.0,140.0,135.0,147.0,135.0,126.0,93.0,122.0,162.0,159.0,97.0,98.0,109.0,56.0,360.0
2025-10-02 12:30:00,5.0,12.0,35.0,9.0,11.0,13.0,17.0,13.0,18.0,6.0,13.0,8.0,15.0,7.0,14.0,14.0,11.0,18.0,13.0,8.0,8.0,5.0,18.0,18.0,21.0,15.0,12.0,5.0,128.0,127.0,145.0,133.0,122.0,110.0,132.0,145.0,148.0,101.0,92.0,120.0,49.0,362.0
2025-10-02 12:45:00,8.0,8.0,20.0,14.0,7.0,18.0,9.0,5.0,13.0,9.0,14.0,11.0,9.0,15.0,17.0,18.0,4.0,6.0,15.0,16.0,1.0,21.0,13.0,32.0,19.0,11.0,14.0,18.0,124.0,143.0,163.0,168.0,134.0,114.0,130.0,132.0,118.0,116.0,105.0,80.0,64.0,365.0
2025-10-02 13:00:00,12.0,17.0,20.0,18.0,10.0,6.0,14.0,5.0,39.0,22.0,9.0,5.0,5.0,3.0,22.0,7.0,8.0,4.0,35.0,4.0,10.0,7.0,17.0,14.0,13.0,6.0,5.0,13.0,114.0,121.0,154.0,148.0,131.0,87.0,132.0,141.0,142.0,86.0,84.0,132.0,48.0,350.0
2025-10-02 13:15:00,7.0,9.0,22.0,7.0,9.0,10.0,17.0,5.0,14.0,8.0,12.0,11.0,9.0,12.0,13.0,20.0,9.0,17.0,19.0,11.0,3.0,5.0,13.0,15.0,13.0,17.0,10.0,9.0,113.0,119.0,129.0,131.0,121.0,93.0,118.0,127.0,130.0,80.0,101.0,97.0,48.0,326.0
2025-10-02 13:30:00,6.0,7.0,15.0,10.0,8.0,12.0,8.0,9.0,16.0,5.0,10.0,7.0,9.0,10.0,9.0,12.0,4.0,16.0,19.0,24.0,3.0,16.0,19.0,19.0,22.0,15.0,11.0,11.0,120.0,121.0,129.0,128.0,121.0,98.0,132.0,130.0,132.0,94.0,80.0,100.0,58.0,332.0
2025-10-02 13:45:00,14.0,15.0,13.0,10.0,10.0,20.0,24.0,0.0,17.0,5.0,14.0,12.0,11.0,7.0,12.0,11.0,13.0,10.0,19.0,10.0,4.0,11.0,23.0,9.0,14.0,4.0,15.0,8.0,136.0,135.0,124.0,111.0,104.0,84.0,132.0,137.0,139.0,95.0,78.0,96.0,66.0,335.0
2025-10-02 14:00:00,11.0,11.0,14.0,12.0,11.0,19.0,16.0,6.0,28.0,3.0,4.0,15.0,6.0,14.0,19.0,18.0,22.0,10.0,32.0,7.0,6.0,20.0,17.0,8.0,13.0,21.0,8.0,15.0,150.0,157.0,163.0,153.0,125.0,87.0,144.0,158.0,146.0,96.0,98.0,118.0,74.0,386.0
2025-10-02 14:15:00,13.0,24.0,26.0,10.0,19.0,9.0,12.0,6.0,43.0,2.0,6.0,14.0,12.0,12.0,7.0,5.0,7.0,8.0,26.0,10.0,10.0,13.0,13.0,18.0,26.0,24.0,9.0,10.0,154.0,164.0,159.0,145.0,119.0,77.0,124.0,158.0,185.0,115.0,84.0,135.0,60.0,394.0
2025-10-02 14:30:00,6.0,15.0,20.0,30.0,12.0,7.0,15.0,12.0,22.0,10.0,4.0,4.0,10.0,32.0,19.0,19.0,17.0,13.0,46.0,11.0,6.0,14.0,20.0,28.0,18.0,7.0,16.0,19.0,141.0,199.0,229.0,221.0,202.0,125.0,163.0,145.0,145.0,125.0,119.0,139.0,69.0,452.0
2025-10-02 14:45:00,13.0,9.0,16.0,10.0,24.0,27.0,12.0,10.0,23.0,4.0,14.0,8.0,13.0,9.0,10.0,12.0,15.0,9.0,42.0,10.0,11.0,19.0,24.0,22.0,30.0,15.0,7.0,15.0,177.0,179.0,181.0,165.0,133.0,96.0,143.0,179.0,175.0,125.0,95.0,137.0,76.0,433.0
2025-10-02 15:00:00,12.0,10.0,31.0,21.0,14.0,16.0,59.0,8.0,41.0,12.0,16.0,15.0,7.0,19.0,6.0,7.0,22.0,16.0,45.0,11.0,11.0,14.0,13.0,35.0,46.0,23.0,6.0,32.0,249.0,272.0,241.0,219.0,172.0,112.0,148.0,194.0,270.0,208.0,103.0,166.0,91.0,568.0
2025-10-02 15:15:00,27.0,14.0,22.0,29.0,11.0,25.0,38.0,14.0,26.0,16.0,8.0,16.0,10.0,24.0,22.0,45.0,18.0,19.0,25.0,17.0,12.0,26.0,13.0,29.0,64.0,19.0,21.0,30.0,241.0,264.0,256.0,273.0,240.0,189.0,229.0,206.0,242.0,224.0,166.0,146.0,104.0,640.0
2025-10-02 15:30:00,20.0,30.0,30.0,27.0,20.0,15.0,17.0,15.0,53.0,9.0,17.0,40.0,17.0,18.0,11.0,6.0,24.0,35.0,37.0,13.0,9.0,14.0,35.0,37.0,20.0,16.0,20.0,17.0,210.0,254.0,288.0,253.0,195.0,135.0,224.0,248.0,260.0,181.0,117.0,225.0,99.0,622.0
2025-10-02 15:45:00,14.0,20.0,31.0,33.0,20.0,28.0,30.0,12.0,52.0,16.0,32.0,56.0,12.0,20.0,17.0,27.0,52.0,12.0,30.0,35.0,11.0,25.0,48.0,28.0,25.0,38.0,19.0,19.0,309.0,298.0,329.0,292.0,237.0,201.0,282.0,296.0,296.0,220.0,189.0,199.0,154.0,762.0
2025-10-02 16:00:00,28.0,13.0,43.0,35.0,34.0,29.0,17.0,21.0,58.0,18.0,11.0,49.0,47.0,28.0,30.0,37.0,42.0,18.0,72.0,12.0,26.0,17.0,45.0,11.0,67.0,27.0,15.0,37.0,310.0,363.0,411.0,359.0,309.0,210.0,305.0,330.0,327.0,269.0,200.0,285.0,133.0,887.0
2025-10-02 16:15:00,24.0,35.0,37.0,21.0,33.0,12.0,50.0,2.0,45.0,41.0,38.0,21.0,21.0,34.0,35.0,9.0,38.0,22.0,114.0,17.0,34.0,43.0,35.0,39.0,54.0,20.0,24.0,22.0,368.0,449.0,435.0,385.0,323.0,163.0,254.0,320.0,354.0,283.0,234.0,279.0,124.0,920.0
2025-10-02 16:30:00,13.0,19.0,44.0,27.0,44.0,53.0,42.0,11.0,97.0,20.0,40.0,36.0,16.0,40.0,21.0,43.0,36.0,35.0,35.0,29.0,28.0,58.0,34.0,31.0,63.0,11.0,29.0,40.0,387.0,376.0,367.0,358.0,291.0,256.0,396.0,432.0,425.0,301.0,248.0,269.0,177.0,995.0
2025-10-02 16:45:00,35.0,33.0,66.0,51.0,47.0,37.0,64.0,19.0,53.0,18.0,58.0,34.0,36.0,21.0,33.0,27.0,31.0,55.0,114.0,25.0,8.0,54.0,35.0,44.0,84.0,43.0,49.0,38.0,487.0,515.0,523.0,483.0,425.0,292.0,373.0,456.0,510.0,375.0,296.0,377.0,164.0,1212.0
2025-10-02 17:00:00,28.0,27.0,22.0,34.0,21.0,50.0,55.0,31.0,58.0,33.0,56.0,46.0,49.0,49.0,35.0,35.0,18.0,26.0,62.0,43.0,44.0,36.0,51.0,58.0,48.0,33.0,18.0,40.0,385.0,448.0,466.0,434.0,355.0,266.0,394.0,432.0,415.0,370.0,280.0,278.0,178.0,1106.0
2025-10-02 17:15:00,39.0,21.0,48.0,43.0,33.0,53.0,67.0,23.0,130.0,34.0,39.0,50.0,51.0,44.0,32.0,83.0,40.0,25.0,70.0,29.0,28.0,32.0,37.0,67.0,36.0,26.0,43.0,31.0,362.0,478.0,541.0,533.0,456.0,356.0,503.0,477.0,445.0,374.0,334.0,372.0,174.0,1254.0
