timestamp,Station | Dostyk St,Station | Astana Mall,Station | Seifullin St,Station | Triumphal Arch,Station | Palace of Peace,Station | Zhastar Ave,Station | Khan Shatyr,Station | Shakarim St,Station | Central Park,Station | Kosmonavtov St,Station | Kenesary St,Station | Saryarka Ave,Station | Botanical Garden,Station | Abylai Khan Ave,Station | Respublika Ave,Station | Syganak St,Station | Keruen City,Station | Turan Ave,Station | Bogenbai Batyr Ave,Station | Mangilik El Ave,Station | University Quarter,Station | Expo 2017,Station | Kabanbay Batyr Ave,Station | Mega Silk Way,Station | Baiterek,Station | Sarayshyk St,Station | River Embankment,Station | Nurly Zhol
2025-10-02 07:30:00,13.0,26.0,33.0,41.0,45.0,32.0,27.0,7.0,63.0,23.0,29.0,24.0,37.0,26.0,19.0,57.0,20.0,34.0,59.0,36.0,14.0,32.0,22.0,49.0,19.0,20.0,15.0,31.0
2025-10-02 07:45:00,19.0,40.0,74.0,27.0,31.0,55.0,43.0,12.0,70.0,14.0,34.0,47.0,41.0,16.0,42.0,17.0,55.0,38.0,53.0,22.0,23.0,62.0,40.0,52.0,71.0,39.0,58.0,60.0
2025-10-02 08:00:00,25.0,24.0,33.0,17.0,30.0,39.0,42.0,26.0,79.0,15.0,16.0,44.0,39.0,28.0,40.0,26.0,39.0,28.0,58.0,47.0,20.0,50.0,73.0,46.0,78.0,30.0,25.0,35.0
2025-10-02 08:15:00,28.0,44.0,36.0,24.0,68.0,53.0,57.0,9.0,77.0,6.0,30.0,33.0,25.0,26.0,24.0,29.0,45.0,16.0,39.0,42.0,26.0,67.0,31.0,38.0,61.0,28.0,50.0,46.0
2025-10-02 08:30:00,27.0,13.0,54.0,35.0,36.0,65.0,31.0,24.0,145.0,24.0,23.0,34.0,33.0,53.0,56.0,45.0,33.0,15.0,88.0,14.0,15.0,39.0,23.0,21.0,55.0,18.0,38.0,33.0
2025-10-02 08:45:00,17.0,26.0,69.0,41.0,32.0,27.0,80.0,10.0,57.0,16.0,11.0,36.0,34.0,27.0,45.0,40.0,29.0,40.0,78.0,33.0,9.0,26.0,22.0,35.0,86.0,28.0,17.0,21.0
2025-10-02 09:00:00,20.0,43.0,32.0,33.0,33.0,23.0,55.0,15.0,34.0,22.0,12.0,54.0,26.0,23.0,40.0,24.0,18.0,11.0,65.0,27.0,21.0,37.0,24.0,32.0,54.0,15.0,18.0,61.0
2025-10-02 09:15:00,10.0,22.0,60.0,48.0,54.0,21.0,41.0,21.0,50.0,14.0,12.0,36.0,11.0,12.0,13.0,30.0,32.0,25.0,79.0,12.0,13.0,32.0,33.0,36.0,19.0,13.0,45.0,26.0
2025-10-02 09:30:00,19.0,18.0,55.0,10.0,27.0,35.0,10.0,10.0,28.0,10.0,25.0,23.0,6.0,19.0,11.0,31.0,13.0,9.0,59.0,24.0,17.0,28.0,36.0,27.0,47.0,41.0,19.0,16.0
2025-10-02 09:45:00,14.0,24.0,41.0,37.0,16.0,21.0,60.0,17.0,52.0,14.0,19.0,24.0,11.0,27.0,27.0,20.0,14.0,18.0,19.0,27.0,8.0,10.0,32.0,19.0,30.0,25.0,9.0,31.0
2025-10-02 10:00:00,19.0,19.0,36.0,34.0,17.0,23.0,33.0,16.0,44.0,14.0,13.0,41.0,10.0,14.0,13.0,16.0,31.0,11.0,45.0,30.0,5.0,39.0,36.0,25.0,13.0,10.0,18.0,26.0
2025-10-02 10:15:00,14.0,18.0,36.0,16.0,16.0,30.0,11.0,17.0,37.0,5.0,11.0,15.0,10.0,12.0,21.0,12.0,18.0,30.0,17.0,21.0,7.0,25.0,10.0,21.0,29.0,5.0,9.0,37.0
2025-10-02 10:30:00,13.0,18.0,33.0,10.0,29.0,36.0,19.0,4.0,25.0,9.0,18.0,15.0,14.0,12.0,15.0,29.0,4.0,14.0,28.0,14.0,14.0,8.0,17.0,15.0,41.0,4.0,14.0,12.0
2025-10-02 10:45:00,14.0,8.0,33.0,16.0,19.0,8.0,19.0,7.0,17.0,14.0,12.0,24.0,14.0,8.0,23.0,8.0,9.0,4.0,17.0,7.0,11.0,27.0,15.0,25.0,57.0,6.0,11.0,50.0
2025-10-02 11:00:00,7.0,19.0,24.0,11.0,13.0,7.0,14.0,12.0,19.0,7.0,11.0,12.0,12.0,12.0,10.0,23.0,17.0,13.0,12.0,7.0,8.0,7.0,21.0,19.0,21.0,13.0,8.0,15.0
2025-10-02 11:15:00,21.0,11.0,30.0,25.0,6.0,24.0,15.0,5.0,18.0,15.0,18.0,10.0,11.0,10.0,15.0,16.0,12.0,13.0,22.0,9.0,6.0,38.0,8.0,25.0,11.0,25.0,8.0,13.0
2025-10-02 11:30:00,14.0,15.0,17.0,7.0,16.0,13.0,5.0,7.0,20.0,9.0,11.0,11.0,18.0,4.0,14.0,17.0,9.0,20.0,31.0,12.0,6.0,23.0,21.0,12.0,17.0,13.0,12.0,24.0
2025-10-02 11:45:00,11.0,12.0,18.0,15.0,11.0,14.0,17.0,5.0,20.0,9.0,11.0,10.0,10.0,13.0,10.0,20.0,18.0,10.0,17.0,16.0,7.0,7.0,8.0,13.0,33.0,9.0,14.0,7.0
2025-10-02 12:00:00,6.0,6.0,46.0,12.0,24.0,17.0,11.0,9.0,16.0,8.0,3.0,26.0,11.0,7.0,6.0,25.0,6.0,10.0,10.0,12.0,11.0,8.0,14.0,13.0,18.0,14.0,7.0,9.0
2025-10-02 12:15:00,3.0,5.0,14.0,18.0,14.0,15.0,14.0,8.0,26.0,4.0,12.0,7.0,13.0,11.0,2.0,10.0,9.0,11.0,34.0,6.0,3.0,9.0,13.0,17.0,16.0,27.0,18.0,21.0
2025-10-02 12:30:00,5.0,12.0,35.0,9.0,11.0,13.0,17.0,13.0,18.0,6.0,13.0,8.0,15.0,7.0,14.0,14.0,11.0,18.0,13.0,8.0,8.0,5.0,18.0,18.0,21.0,15.0,12.0,5.0
2025-10-02 12:45:00,8.0,8.0,20.0,14.0,7.0,18.0,9.0,5.0,13.0,9.0,14.0,11.0,9.0,15.0,17.0,18.0,4.0,6.0,15.0,16.0,1.0,21.0,13.0,32.0,19.0,11.0,14.0,18.0
2025-10-02 13:00:00,12.0,17.0,20.0,18.0,10.0,6.0,14.0,5.0,39.0,22.0,9.0,5.0,5.0,3.0,22.0,7.0,8.0,4.0,35.0,4.0,10.0,7.0,17.0,14.0,13.0,6.0,5.0,13.0
2025-10-02 13:15:00,7.0,9.0,22.0,7.0,9.0,10.0,17.0,5.0,14.0,8.0,12.0,11.0,9.0,12.0,13.0,20.0,9.0,17.0,19.0,11.0,3.0,5.0,13.0,15.0,13.0,17.0,10.0,9.0
2025-10-02 13:30:00,6.0,7.0,15.0,10.0,8.0,12.0,8.0,9.0,16.0,5.0,10.0,7.0,9.0,10.0,9.0,12.0,4.0,16.0,19.0,24.0,3.0,16.0,19.0,19.0,22.0,15.0,11.0,11.0
2025-10-02 13:45:00,14.0,15.0,13.0,10.0,10.0,20.0,24.0,0.0,17.0,5.0,14.0,12.0,11.0,7.0,12.0,11.0,13.0,10.0,19.0,10.0,4.0,11.0,23.0,9.0,14.0,4.0,15.0,8.0
2025-10-02 14:00:00,11.0,11.0,14.0,12.0,11.0,19.0,16.0,6.0,28.0,3.0,4.0,15.0,6.0,14.0,19.0,18.0,22.0,10.0,32.0,7.0,6.0,20.0,17.0,8.0,13.0,21.0,8.0,15.0
2025-10-02 14:15:00,13.0,24.0,26.0,10.0,19.0,9.0,12.0,6.0,43.0,2.0,6.0,14.0,12.0,12.0,7.0,5.0,7.0,8.0,26.0,10.0,10.0,13.0,13.0,18.0,26.0,24.0,9.0,10.0
2025-10-02 14:30:00,6.0,15.0,20.0,30.0,12.0,7.0,15.0,12.0,22.0,10.0,4.0,4.0,10.0,32.0,19.0,19.0,17.0,13.0,46.0,11.0,6.0,14.0,20.0,28.0,18.0,7.0,16.0,19.0
2025-10-02 14:45:00,13.0,9.0,16.0,10.0,24.0,27.0,12.0,10.0,23.0,4.0,14.0,8.0,13.0,9.0,10.0,12.0,15.0,9.0,42.0,10.0,11.0,19.0,24.0,22.0,30.0,15.0,7.0,15.0
2025-10-02 15:00:00,12.0,10.0,31.0,21.0,14.0,16.0,59.0,8.0,41.0,12.0,16.0,15.0,7.0,19.0,6.0,7.0,22.0,16.0,45.0,11.0,11.0,14.0,13.0,35.0,46.0,23.0,6.0,32.0
2025-10-02 15:15:00,27.0,14.0,22.0,29.0,11.0,25.0,38.0,14.0,26.0,16.0,8.0,16.0,10.0,24.0,22.0,45.0,18.0,19.0,25.0,17.0,12.0,26.0,13.0,29.0,64.0,19.0,21.0,30.0
2025-10-02 15:30:00,20.0,30.0,30.0,27.0,20.0,15.0,17.0,15.0,53.0,9.0,17.0,40.0,17.0,18.0,11.0,6.0,24.0,35.0,37.0,13.0,9.0,14.0,35.0,37.0,20.0,16.0,20.0,17.0
2025-10-02 15:45:00,14.0,20.0,31.0,33.0,20.0,28.0,30.0,12.0,52.0,16.0,32.0,56.0,12.0,20.0,17.0,27.0,52.0,12.0,30.0,35.0,11.0,25.0,48.0,28.0,25.0,38.0,19.0,19.0
2025-10-02 16:00:00,28.0,13.0,43.0,35.0,34.0,29.0,17.0,21.0,58.0,18.0,11.0,49.0,47.0,28.0,30.0,37.0,42.0,18.0,72.0,12.0,26.0,17.0,45.0,11.0,67.0,27.0,15.0,37.0
2025-10-02 16:15:00,24.0,35.0,37.0,21.0,33.0,12.0,50.0,2.0,45.0,41.0,38.0,21.0,21.0,34.0,35.0,9.0,38.0,22.0,114.0,17.0,34.0,43.0,35.0,39.0,54.0,20.0,24.0,22.0
2025-10-02 16:30:00,13.0,19.0,44.0,27.0,44.0,53.0,42.0,11.0,97.0,20.0,40.0,36.0,16.0,40.0,21.0,43.0,36.0,35.0,35.0,29.0,28.0,58.0,34.0,31.0,63.0,11.0,29.0,40.0
2025-10-02 16:45:00,35.0,33.0,66.0,51.0,47.0,37.0,64.0,19.0,53.0,18.0,58.0,34.0,36.0,21.0,33.0,27.0,31.0,55.0,114.0,25.0,8.0,54.0,35.0,44.0,84.0,43.0,49.0,38.0
2025-10-02 17:00:00,28.0,27.0,22.0,34.0,21.0,50.0,55.0,31.0,58.0,33.0,56.0,46.0,49.0,49.0,35.0,35.0,18.0,26.0,62.0,43.0,44.0,36.0,51.0,58.0,48.0,33.0,18.0,40.0
2025-10-02 17:15:00,39.0,21.0,48.0,43.0,33.0,53.0,67.0,23.0,130.0,34.0,39.0,50.0,51.0,44.0,32.0,83.0,40.0,25.0,70.0,29.0,28.0,32.0,37.0,67.0,36.0,26.0,43.0,31.0
2025-10-02 17:30:00,27.0,60.0,61.0,37.0,31.0,130.0,47.0,28.0,80.0,31.0,20.0,17.0,18.0,57.0,54.0,55.0,33.0,36.0,64.0,32.0,28.0,50.0,19.0,49.0,57.0,30.0,40.0,72.0
2025-10-02 17:45:00,41.0,26.0,50.0,53.0,45.0,35.0,68.0,19.0,86.0,20.0,7.0,47.0,26.0,37.0,69.0,70.0,35.0,44.0,38.0,50.0,21.0,54.0,70.0,41.0,78.0,18.0,18.0,59.0
2025-10-02 18:00:00,39.0,32.0,114.0,43.0,67.0,33.0,44.0,31.0,122.0,27.0,49.0,25.0,45.0,18.0,31.0,50.0,37.0,42.0,71.0,19.0,41.0,83.0,29.0,80.0,43.0,60.0,27.0,37.0
2025-10-02 18:15:00,31.0,26.0,110.0,47.0,44.0,39.0,75.0,19.0,126.0,19.0,34.0,45.0,43.0,35.0,30.0,47.0,36.0,63.0,91.0,32.0,33.0,68.0,60.0,84.0,85.0,48.0,23.0,38.0
2025-10-02 18:30:00,42.0,32.0,59.0,26.0,40.0,85.0,59.0,29.0,54.0,16.0,12.0,54.0,15.0,20.0,69.0,28.0,40.0,31.0,26.0,43.0,23.0,42.0,18.0,35.0,19.0,53.0,55.0,26.0
2025-10-02 18:45:00,44.0,38.0,48.0,37.0,17.0,18.0,30.0,29.0,132.0,36.0,11.0,39.0,27.0,18.0,20.0,48.0,22.0,22.0,29.0,51.0,40.0,92.0,31.0,55.0,107.0,33.0,29.0,37.0
2025-10-02 19:00:00,30.0,9.0,74.0,42.0,26.0,39.0,42.0,28.0,75.0,22.0,23.0,48.0,32.0,56.0,23.0,30.0,33.0,18.0,76.0,19.0,13.0,25.0,42.0,52.0,21.0,33.0,42.0,23.0
2025-10-02 19:15:00,23.0,49.0,40.0,51.0,28.0,65.0,29.0,16.0,49.0,26.0,30.0,43.0,17.0,15.0,36.0,47.0,23.0,54.0,62.0,29.0,14.0,39.0,29.0,59.0,43.0,85.0,40.0,43.0
2025-10-02 19:30:00,39.0,31.0,47.0,13.0,13.0,37.0,35.0,20.0,46.0,22.0,31.0,29.0,25.0,22.0,35.0,16.0,33.0,25.0,87.0,19.0,13.0,34.0,23.0,32.0,107.0,24.0,28.0,38.0
2025-10-02 19:45:00,16.0,8.0,50.0,48.0,18.0,31.0,39.0,13.0,46.0,25.0,17.0,51.0,24.0,46.0,29.0,24.0,26.0,22.0,58.0,12.0,17.0,42.0,33.0,20.0,76.0,20.0,28.0,17.0
2025-10-02 20:00:00,27.0,26.0,48.0,10.0,44.0,33.0,23.0,13.0,62.0,24.0,29.0,18.0,38.0,22.0,22.0,23.0,35.0,24.0,36.0,9.0,14.0,19.0,29.0,51.0,40.0,13.0,12.0,39.0
2025-10-02 20:15:00,26.0,15.0,89.0,34.0,22.0,49.0,36.0,31.0,56.0,17.0,15.0,39.0,12.0,18.0,17.0,51.0,25.0,45.0,25.0,13.0,10.0,18.0,24.0,17.0,49.0,26.0,18.0,28.0
2025-10-02 20:30:00,10.0,39.0,27.0,23.0,16.0,32.0,27.0,6.0,17.0,19.0,26.0,9.0,25.0,18.0,19.0,37.0,8.0,8.0,50.0,27.0,22.0,33.0,35.0,13.0,50.0,15.0,18.0,13.0
2025-10-02 20:45:00,17.0,15.0,20.0,22.0,29.0,30.0,9.0,9.0,42.0,9.0,15.0,15.0,14.0,20.0,15.0,17.0,19.0,14.0,46.0,21.0,15.0,15.0,14.0,29.0,26.0,10.0,13.0,24.0
2025-10-02 21:00:00,15.0,16.0,15.0,18.0,16.0,12.0,24.0,4.0,55.0,15.0,15.0,18.0,6.0,7.0,20.0,12.0,25.0,15.0,45.0,24.0,17.0,21.0,19.0,32.0,32.0,18.0,20.0,30.0
2025-10-02 21:15:00,7.0,16.0,19.0,23.0,15.0,33.0,28.0,8.0,33.0,9.0,12.0,12.0,17.0,29.0,14.0,28.0,22.0,14.0,37.0,9.0,13.0,22.0,26.0,22.0,15.0,17.0,7.0,17.0
2025-10-02 21:30:00,9.0,5.0,18.0,17.0,16.0,12.0,13.0,6.0,22.0,11.0,15.0,23.0,12.0,13.0,10.0,7.0,21.0,13.0,41.0,33.0,9.0,18.0,19.0,8.0,17.0,8.0,7.0,10.0
2025-10-02 21:45:00,14.0,14.0,25.0,14.0,14.0,15.0,19.0,9.0,14.0,4.0,15.0,9.0,6.0,18.0,23.0,20.0,13.0,15.0,34.0,7.0,5.0,21.0,20.0,17.0,10.0,13.0,14.0,21.0
2025-10-02 22:00:00,9.0,14.0,36.0,18.0,9.0,22.0,18.0,11.0,24.0,9.0,14.0,10.0,8.0,7.0,8.0,16.0,15.0,2.0,19.0,20.0,10.0,15.0,25.0,20.0,17.0,12.0,11.0,11.0
2025-10-02 22:15:00,4.0,7.0,14.0,9.0,9.0,5.0,9.0,4.0,8.0,6.0,3.0,6.0,1.0,2.0,8.0,8.0,6.0,3.0,6.0,5.0,5.0,10.0,4.0,9.0,7.0,4.0,8.0,2.0
2025-10-02 22:30:00,7.0,1.0,8.0,3.0,5.0,4.0,6.0,1.0,11.0,0.0,3.0,4.0,3.0,4.0,8.0,14.0,11.0,15.0,12.0,5.0,6.0,8.0,12.0,8.0,8.0,14.0,2.0,7.0
2025-10-02 22:45:00,2.0,10.0,7.0,8.0,7.0,5.0,7.0,3.0,11.0,3.0,3.0,6.0,5.0,4.0,3.0,6.0,5.0,6.0,16.0,6.0,1.0,5.0,11.0,1.0,6.0,15.0,3.0,11.0
2025-10-02 23:00:00,3.0,2.0,9.0,6.0,3.0,4.0,4.0,3.0,13.0,4.0,7.0,2.0,0.0,8.0,7.0,2.0,5.0,7.0,21.0,4.0,8.0,3.0,9.0,3.0,2.0,3.0,5.0,1.0
2025-10-02 23:15:00,4.0,8.0,10.0,11.0,3.0,6.0,9.0,2.0,12.0,7.0,2.0,2.0,6.0,3.0,10.0,7.0,6.0,6.0,11.0,6.0,2.0,8.0,10.0,5.0,2.0,7.0,4.0,8.0
2025-10-02 23:30:00,4.0,9.0,6.0,2.0,6.0,2.0,7.0,3.0,3.0,3.0,1.0,3.0,6.0,3.0,12.0,6.0,3.0,1.0,7.0,1.0,2.0,6.0,12.0,7.0,5.0,5.0,3.0,2.0
2025-10-02 23:45:00,7.0,3.0,6.0,3.0,8.0,7.0,8.0,0.0,15.0,3.0,7.0,7.0,7.0,8.0,4.0,7.0,2.0,3.0,17.0,4.0,7.0,5.0,4.0,18.0,10.0,2.0,9.0,7.0
2025-10-03 00:00:00,7.0,2.0,5.0,6.0,9.0,13.0,2.0,1.0,19.0,2.0,2.0,5.0,1.0,2.0,11.0,3.0,11.0,9.0,12.0,10.0,3.0,6.0,12.0,11.0,10.0,4.0,5.0,3.0
2025-10-03 00:15:00,7.0,5.0,14.0,6.0,2.0,8.0,4.0,3.0,9.0,1.0,2.0,10.0,6.0,5.0,7.0,10.0,6.0,3.0,5.0,4.0,3.0,1.0,3.0,4.0,0.0,11.0,0.0,13.0
2025-10-03 00:30:00,4.0,2.0,6.0,4.0,3.0,4.0,7.0,0.0,10.0,3.0,3.0,10.0,1.0,12.0,2.0,7.0,2.0,3.0,13.0,6.0,2.0,2.0,4.0,14.0,10.0,5.0,8.0,10.0
2025-10-03 00:45:00,3.0,7.0,6.0,8.0,7.0,7.0,12.0,2.0,7.0,0.0,5.0,3.0,3.0,10.0,5.0,13.0,8.0,2.0,18.0,0.0,3.0,10.0,8.0,5.0,5.0,6.0,2.0,15.0
2025-10-03 01:00:00,5.0,2.0,10.0,8.0,10.0,3.0,6.0,1.0,5.0,1.0,6.0,8.0,3.0,5.0,0.0,10.0,2.0,6.0,6.0,0.0,3.0,9.0,6.0,8.0,11.0,8.0,11.0,4.0
2025-10-03 01:15:00,2.0,5.0,6.0,12.0,3.0,7.0,10.0,1.0,5.0,3.0,3.0,3.0,2.0,4.0,5.0,5.0,3.0,7.0,15.0,4.0,7.0,6.0,7.0,6.0,7.0,7.0,0.0,3.0
2025-10-03 01:30:00,11.0,6.0,9.0,8.0,4.0,5.0,4.0,5.0,1.0,1.0,0.0,3.0,7.0,4.0,3.0,3.0,10.0,0.0,9.0,8.0,3.0,0.0,10.0,2.0,12.0,6.0,10.0,14.0
2025-10-03 01:45:00,1.0,3.0,6.0,11.0,2.0,2.0,2.0,1.0,8.0,5.0,5.0,4.0,4.0,4.0,5.0,3.0,7.0,9.0,7.0,3.0,0.0,2.0,9.0,6.0,7.0,7.0,2.0,8.0
2025-10-03 02:00:00,0.0,5.0,5.0,3.0,7.0,8.0,26.0,5.0,11.0,2.0,4.0,2.0,5.0,1.0,3.0,6.0,3.0,11.0,7.0,8.0,0.0,6.0,6.0,12.0,10.0,6.0,3.0,5.0
2025-10-03 02:15:00,2.0,3.0,7.0,5.0,2.0,4.0,5.0,5.0,6.0,4.0,4.0,8.0,5.0,5.0,5.0,5.0,6.0,6.0,4.0,9.0,3.0,4.0,9.0,10.0,1.0,10.0,9.0,7.0
2025-10-03 02:30:00,6.0,3.0,15.0,3.0,2.0,5.0,9.0,2.0,13.0,1.0,5.0,1.0,4.0,2.0,7.0,1.0,12.0,2.0,6.0,3.0,2.0,2.0,10.0,7.0,11.0,3.0,7.0,2.0
2025-10-03 02:45:00,5.0,1.0,5.0,5.0,8.0,8.0,1.0,4.0,8.0,3.0,3.0,2.0,3.0,2.0,0.0,5.0,8.0,9.0,16.0,6.0,2.0,1.0,6.0,8.0,4.0,5.0,4.0,4.0
2025-10-03 03:00:00,5.0,2.0,9.0,9.0,3.0,2.0,7.0,2.0,13.0,2.0,2.0,4.0,9.0,3.0,9.0,2.0,3.0,5.0,9.0,2.0,3.0,6.0,4.0,8.0,6.0,6.0,6.0,4.0
2025-10-03 03:15:00,3.0,4.0,7.0,3.0,3.0,2.0,8.0,3.0,16.0,1.0,3.0,1.0,6.0,3.0,9.0,6.0,4.0,3.0,3.0,6.0,3.0,8.0,3.0,6.0,0.0,5.0,3.0,5.0
2025-10-03 03:30:00,9.0,3.0,6.0,7.0,2.0,7.0,6.0,4.0,25.0,5.0,0.0,14.0,3.0,11.0,9.0,7.0,6.0,8.0,12.0,5.0,4.0,6.0,7.0,3.0,10.0,4.0,5.0,6.0
2025-10-03 03:45:00,2.0,2.0,13.0,2.0,6.0,9.0,7.0,0.0,8.0,3.0,3.0,9.0,7.0,7.0,4.0,2.0,2.0,4.0,5.0,3.0,1.0,6.0,6.0,8.0,3.0,2.0,3.0,3.0
2025-10-03 04:00:00,4.0,4.0,9.0,3.0,7.0,2.0,12.0,6.0,12.0,7.0,2.0,5.0,3.0,2.0,3.0,11.0,7.0,2.0,15.0,5.0,4.0,5.0,9.0,4.0,9.0,6.0,3.0,5.0
2025-10-03 04:15:00,8.0,6.0,6.0,7.0,6.0,10.0,9.0,2.0,7.0,3.0,2.0,4.0,3.0,0.0,3.0,5.0,1.0,7.0,17.0,7.0,7.0,5.0,7.0,5.0,6.0,5.0,1.0,5.0
2025-10-03 04:30:00,7.0,9.0,9.0,7.0,5.0,16.0,2.0,0.0,7.0,1.0,3.0,4.0,6.0,10.0,6.0,9.0,2.0,5.0,13.0,5.0,3.0,7.0,10.0,11.0,5.0,3.0,7.0,4.0
2025-10-03 04:45:00,6.0,4.0,10.0,1.0,3.0,8.0,14.0,5.0,9.0,0.0,3.0,1.0,4.0,2.0,9.0,9.0,2.0,3.0,4.0,3.0,4.0,9.0,2.0,10.0,10.0,11.0,7.0,12.0
2025-10-03 05:00:00,6.0,4.0,8.0,9.0,9.0,11.0,6.0,1.0,8.0,4.0,4.0,4.0,4.0,1.0,7.0,6.0,6.0,5.0,7.0,4.0,1.0,7.0,7.0,6.0,7.0,6.0,5.0,5.0
2025-10-03 05:15:00,4.0,10.0,10.0,6.0,9.0,7.0,11.0,4.0,6.0,3.0,8.0,9.0,5.0,8.0,3.0,12.0,4.0,3.0,3.0,5.0,7.0,4.0,2.0,6.0,5.0,5.0,5.0,5.0
2025-10-03 05:30:00,8.0,7.0,3.0,7.0,3.0,6.0,2.0,4.0,15.0,6.0,3.0,3.0,3.0,4.0,8.0,2.0,7.0,6.0,13.0,2.0,8.0,6.0,5.0,5.0,13.0,4.0,4.0,8.0
2025-10-03 05:45:00,5.0,7.0,4.0,7.0,6.0,15.0,15.0,6.0,11.0,2.0,12.0,2.0,5.0,9.0,6.0,3.0,14.0,5.0,17.0,6.0,6.0,7.0,12.0,8.0,20.0,10.0,3.0,7.0
2025-10-03 06:00:00,16.0,12.0,22.0,18.0,14.0,9.0,13.0,10.0,16.0,9.0,13.0,19.0,9.0,7.0,20.0,9.0,8.0,26.0,56.0,6.0,14.0,4.0,15.0,37.0,28.0,7.0,11.0,22.0
2025-10-03 06:15:00,12.0,20.0,29.0,25.0,23.0,10.0,42.0,13.0,24.0,17.0,20.0,22.0,26.0,16.0,16.0,14.0,14.0,17.0,29.0,21.0,6.0,20.0,12.0,12.0,47.0,11.0,13.0,38.0
2025-10-03 06:30:00,10.0,29.0,37.0,12.0,25.0,16.0,22.0,12.0,48.0,18.0,17.0,11.0,19.0,20.0,15.0,22.0,40.0,28.0,52.0,7.0,17.0,26.0,24.0,23.0,51.0,13.0,20.0,33.0
2025-10-03 06:45:00,22.0,18.0,53.0,18.0,21.0,26.0,22.0,9.0,59.0,9.0,13.0,13.0,21.0,11.0,27.0,41.0,20.0,16.0,31.0,28.0,17.0,20.0,40.0,40.0,33.0,28.0,14.0,36.0
2025-10-03 07:00:00,6.0,24.0,54.0,29.0,23.0,36.0,23.0,16.0,10.0,13.0,3.0,28.0,9.0,21.0,27.0,44.0,22.0,13.0,36.0,31.0,22.0,36.0,40.0,41.0,17.0,46.0,31.0,34.0
2025-10-03 07:15:00,11.0,29.0,19.0,26.0,32.0,38.0,55.0,2.0,54.0,28.0,23.0,34.0,15.0,32.0,36.0,18.0,38.0,30.0,43.0,20.0,37.0,33.0,20.0,37.0,47.0,31.0,42.0,34.0
2025-10-03 07:30:00,31.0,29.0,58.0,20.0,50.0,36.0,36.0,15.0,62.0,19.0,17.0,32.0,45.0,22.0,28.0,33.0,44.0,23.0,38.0,20.0,17.0,35.0,21.0,41.0,36.0,33.0,63.0,31.0
2025-10-03 07:45:00,13.0,27.0,67.0,21.0,31.0,49.0,39.0,19.0,28.0,19.0,28.0,67.0,46.0,16.0,25.0,37.0,29.0,21.0,50.0,11.0,19.0,41.0,44.0,48.0,36.0,27.0,34.0,30.0
2025-10-03 08:00:00,18.0,28.0,72.0,48.0,22.0,24.0,53.0,25.0,88.0,8.0,23.0,17.0,33.0,46.0,36.0,31.0,59.0,52.0,72.0,34.0,18.0,44.0,32.0,84.0,79.0,25.0,41.0,63.0
2025-10-03 08:15:00,36.0,25.0,70.0,26.0,30.0,33.0,61.0,9.0,60.0,19.0,32.0,30.0,19.0,18.0,37.0,44.0,28.0,48.0,115.0,18.0,19.0,29.0,65.0,100.0,62.0,16.0,48.0,16.0
2025-10-03 08:30:00,35.0,27.0,49.0,24.0,23.0,31.0,57.0,22.0,56.0,16.0,17.0,23.0,44.0,29.0,41.0,30.0,26.0,30.0,106.0,9.0,14.0,25.0,17.0,67.0,66.0,25.0,32.0,20.0
2025-10-03 08:45:00,11.0,22.0,95.0,48.0,69.0,68.0,49.0,14.0,43.0,20.0,18.0,33.0,17.0,23.0,21.0,54.0,16.0,55.0,73.0,29.0,18.0,77.0,17.0,37.0,87.0,32.0,37.0,39.0
2025-10-03 09:00:00,19.0,29.0,42.0,40.0,37.0,41.0,32.0,11.0,134.0,20.0,19.0,24.0,12.0,17.0,11.0,38.0,18.0,20.0,33.0,16.0,22.0,35.0,45.0,38.0,48.0,31.0,35.0,24.0
2025-10-03 09:15:00,30.0,12.0,27.0,21.0,42.0,44.0,33.0,8.0,36.0,24.0,15.0,32.0,21.0,21.0,17.0,49.0,36.0,37.0,39.0,20.0,11.0,27.0,38.0,34.0,32.0,28.0,21.0,16.0
2025-10-03 09:30:00,23.0,22.0,30.0,42.0,28.0,30.0,17.0,11.0,23.0,13.0,19.0,27.0,21.0,16.0,30.0,41.0,16.0,21.0,85.0,24.0,11.0,60.0,29.0,53.0,51.0,31.0,32.0,36.0
2025-10-03 09:45:00,16.0,17.0,42.0,40.0,35.0,24.0,26.0,9.0,65.0,32.0,19.0,10.0,10.0,11.0,29.0,14.0,19.0,17.0,31.0,19.0,5.0,33.0,28.0,45.0,75.0,8.0,38.0,25.0
2025-10-03 10:00:00,12.0,19.0,33.0,19.0,15.0,17.0,45.0,10.0,56.0,17.0,12.0,14.0,29.0,16.0,29.0,31.0,20.0,21.0,26.0,19.0,20.0,24.0,31.0,45.0,30.0,7.0,15.0,15.0
2025-10-03 10:15:00,15.0,21.0,36.0,11.0,12.0,7.0,35.0,26.0,23.0,4.0,11.0,26.0,8.0,32.0,13.0,30.0,10.0,23.0,42.0,8.0,4.0,20.0,36.0,22.0,22.0,15.0,12.0,27.0
2025-10-03 10:30:00,14.0,11.0,17.0,28.0,6.0,28.0,17.0,9.0,18.0,11.0,20.0,44.0,14.0,15.0,15.0,29.0,14.0,14.0,49.0,23.0,4.0,18.0,14.0,22.0,47.0,25.0,14.0,24.0
