timestamp,Station | Dostyk St,Station | Astana Mall,Station | Seifullin St,Station | Triumphal Arch,Station | Palace of Peace,Station | Zhastar Ave,Station | Khan Shatyr,Station | Shakarim St,Station | Central Park,Station | Kosmonavtov St,Station | Kenesary St,Station | Saryarka Ave,Station | Botanical Garden,Station | Abylai Khan Ave,Station | Respublika Ave,Station | Syganak St,Station | Keruen City,Station | Turan Ave,Station | Bogenbai Batyr Ave,Station | Mangilik El Ave,Station | University Quarter,Station | Expo 2017,Station | Kabanbay Batyr Ave,Station | Mega Silk Way,Station | Baiterek,Station | Sarayshyk St,Station | River Embankment,Station | Nurly Zhol,Station | Independence Square,Station | Dostyk St,Station | Astana Mall,Station | Seifullin St,Line | Line 1,Line | Line 2,Line | Line 3,Line | Line 4,Line | Line 5,Line | Line 6,Line | Line 7,Line | Line 8,Line | Line 9,District | Esil,District | Almaty,District | Saryarka,District | Baikonur,Network | Total
2025-10-01 21:30:00,12.0,9.0,16.0,5.0,10.0,24.0,15.0,8.0,36.0,6.0,17.0,16.0,13.0,13.0,6.0,10.0,11.0,5.0,36.0,12.0,3.0,11.0,13.0,10.0,26.0,10.0,14.0,10.0,26.0,7.0,13.0,6.0,130.0,114.0,91.0,175.0,215.0,202.0,104.0,121.0,67.0,105.0,106.0,152.0,66.0,429.0
2025-10-01 21:45:00,6.0,10.0,17.0,7.0,19.0,9.0,10.0,1.0,20.0,7.0,15.0,19.0,7.0,11.0,16.0,9.0,8.0,23.0,26.0,10.0,15.0,25.0,25.0,29.0,20.0,10.0,20.0,8.0,16.0,12.0,11.0,12.0,192.0,164.0,128.0,176.0,166.0,144.0,82.0,119.0,93.0,144.0,130.0,134.0,45.0,453.0
2025-10-01 22:00:00,23.0,4.0,7.0,20.0,13.0,10.0,6.0,18.0,38.0,10.0,9.0,31.0,23.0,14.0,13.0,10.0,15.0,21.0,20.0,5.0,4.0,8.0,29.0,23.0,21.0,9.0,18.0,16.0,19.0,11.0,15.0,7.0,175.0,163.0,131.0,168.0,179.0,187.0,110.0,157.0,105.0,143.0,122.0,175.0,50.0,490.0
2025-10-01 22:15:00,5.0,4.0,4.0,6.0,2.0,8.0,7.0,4.0,7.0,2.0,3.0,3.0,1.0,5.0,14.0,9.0,4.0,6.0,11.0,5.0,3.0,8.0,6.0,6.0,7.0,10.0,5.0,5.0,6.0,5.0,3.0,1.0,73.0,55.0,35.0,56.0,59.0,61.0,37.0,47.0,35.0,42.0,58.0,49.0,26.0,175.0
2025-10-01 22:30:00,2.0,5.0,3.0,12.0,9.0,8.0,5.0,2.0,11.0,4.0,4.0,2.0,5.0,3.0,4.0,4.0,2.0,7.0,20.0,7.0,3.0,6.0,2.0,9.0,9.0,3.0,6.0,8.0,6.0,0.0,3.0,4.0,68.0,58.0,46.0,78.0,76.0,62.0,25.0,33.0,34.0,55.0,40.0,53.0,30.0,178.0
2025-10-01 22:45:00,3.0,1.0,0.0,6.0,6.0,11.0,8.0,1.0,2.0,9.0,1.0,2.0,2.0,6.0,11.0,5.0,2.0,5.0,6.0,12.0,6.0,8.0,6.0,13.0,6.0,1.0,4.0,2.0,2.0,7.0,6.0,5.0,76.0,68.0,42.0,46.0,51.0,43.0,33.0,49.0,38.0,56.0,56.0,25.0,28.0,165.0
2025-10-01 23:00:00,4.0,5.0,2.0,3.0,5.0,1.0,2.0,3.0,4.0,3.0,12.0,3.0,6.0,6.0,2.0,9.0,5.0,5.0,3.0,4.0,5.0,0.0,1.0,6.0,14.0,5.0,2.0,5.0,8.0,2.0,13.0,8.0,59.0,51.0,48.0,55.0,62.0,53.0,38.0,44.0,34.0,47.0,59.0,30.0,20.0,156.0
2025-10-01 23:15:00,4.0,4.0,13.0,4.0,6.0,3.0,4.0,5.0,17.0,5.0,1.0,6.0,3.0,3.0,5.0,8.0,5.0,8.0,8.0,3.0,0.0,5.0,5.0,5.0,17.0,5.0,1.0,2.0,6.0,10.0,3.0,3.0,67.0,63.0,58.0,64.0,61.0,71.0,40.0,52.0,43.0,47.0,47.0,66.0,17.0,177.0
2025-10-01 23:30:00,4.0,4.0,8.0,3.0,4.0,1.0,9.0,1.0,7.0,5.0,3.0,6.0,3.0,2.0,1.0,11.0,3.0,4.0,7.0,4.0,6.0,7.0,11.0,6.0,15.0,3.0,2.0,8.0,1.0,4.0,3.0,5.0,62.0,46.0,43.0,48.0,47.0,50.0,35.0,56.0,50.0,60.0,38.0,43.0,20.0,161.0
2025-10-01 23:45:00,1.0,8.0,5.0,3.0,4.0,10.0,18.0,1.0,5.0,9.0,2.0,8.0,3.0,2.0,9.0,11.0,1.0,4.0,11.0,6.0,6.0,8.0,1.0,5.0,13.0,4.0,5.0,6.0,10.0,4.0,8.0,3.0,70.0,54.0,42.0,68.0,86.0,71.0,45.0,60.0,39.0,67.0,58.0,38.0,31.0,194.0
2025-10-02 00:00:00,3.0,1.0,13.0,11.0,5.0,11.0,5.0,4.0,5.0,2.0,6.0,3.0,7.0,2.0,6.0,3.0,6.0,7.0,4.0,1.0,10.0,5.0,4.0,8.0,6.0,1.0,4.0,1.0,4.0,5.0,1.0,2.0,53.0,55.0,45.0,51.0,47.0,49.0,36.0,54.0,49.0,57.0,35.0,44.0,20.0,156.0
2025-10-02 00:15:00,4.0,9.0,6.0,7.0,4.0,6.0,10.0,1.0,14.0,3.0,2.0,6.0,1.0,4.0,5.0,2.0,6.0,5.0,4.0,0.0,1.0,6.0,8.0,7.0,9.0,4.0,3.0,1.0,3.0,10.0,3.0,8.0,59.0,50.0,51.0,64.0,65.0,52.0,31.0,40.0,36.0,55.0,40.0,45.0,22.0,162.0
2025-10-02 00:30:00,2.0,6.0,13.0,11.0,3.0,8.0,9.0,1.0,3.0,4.0,5.0,6.0,2.0,9.0,7.0,8.0,2.0,4.0,14.0,2.0,0.0,1.0,5.0,7.0,10.0,5.0,9.0,6.0,7.0,8.0,1.0,2.0,63.0,54.0,42.0,60.0,71.0,71.0,47.0,48.0,44.0,48.0,59.0,49.0,24.0,180.0
2025-10-02 00:45:00,1.0,1.0,6.0,3.0,8.0,8.0,7.0,2.0,10.0,3.0,4.0,4.0,4.0,3.0,8.0,2.0,2.0,9.0,11.0,3.0,2.0,10.0,8.0,9.0,7.0,4.0,7.0,9.0,12.0,1.0,1.0,9.0,80.0,58.0,41.0,73.0,69.0,58.0,25.0,37.0,35.0,55.0,41.0,59.0,23.0,178.0
2025-10-02 01:00:00,2.0,7.0,11.0,5.0,10.0,5.0,4.0,0.0,11.0,7.0,4.0,9.0,1.0,6.0,7.0,4.0,6.0,3.0,11.0,9.0,2.0,3.0,5.0,7.0,6.0,9.0,2.0,6.0,7.0,4.0,4.0,4.0,61.0,55.0,44.0,70.0,78.0,70.0,41.0,49.0,38.0,41.0,57.0,50.0,33.0,181.0
2025-10-02 01:15:00,6.0,4.0,11.0,15.0,10.0,6.0,4.0,2.0,6.0,1.0,1.0,12.0,4.0,2.0,1.0,9.0,4.0,7.0,8.0,6.0,3.0,6.0,9.0,5.0,10.0,4.0,5.0,5.0,9.0,9.0,6.0,7.0,69.0,61.0,53.0,58.0,68.0,75.0,52.0,65.0,57.0,66.0,48.0,58.0,25.0,197.0
2025-10-02 01:30:00,3.0,5.0,6.0,2.0,6.0,5.0,6.0,0.0,12.0,2.0,3.0,3.0,2.0,5.0,5.0,0.0,9.0,5.0,6.0,5.0,2.0,4.0,5.0,15.0,9.0,8.0,5.0,3.0,5.0,9.0,5.0,4.0,74.0,70.0,60.0,72.0,61.0,50.0,27.0,31.0,21.0,47.0,48.0,42.0,27.0,164.0
2025-10-02 01:45:00,2.0,10.0,6.0,11.0,1.0,5.0,6.0,4.0,8.0,3.0,1.0,1.0,6.0,2.0,3.0,5.0,12.0,0.0,2.0,5.0,0.0,2.0,3.0,5.0,16.0,6.0,1.0,10.0,5.0,3.0,6.0,6.0,63.0,52.0,53.0,50.0,47.0,42.0,27.0,35.0,38.0,53.0,31.0,30.0,42.0,156.0
2025-10-02 02:00:00,2.0,0.0,13.0,3.0,7.0,10.0,3.0,3.0,12.0,3.0,2.0,11.0,5.0,5.0,6.0,3.0,4.0,6.0,7.0,5.0,0.0,7.0,6.0,4.0,9.0,4.0,7.0,3.0,3.0,2.0,7.0,3.0,61.0,55.0,37.0,48.0,67.0,73.0,51.0,58.0,34.0,45.0,46.0,52.0,22.0,165.0
2025-10-02 02:15:00,3.0,4.0,7.0,16.0,6.0,3.0,2.0,2.0,10.0,4.0,6.0,3.0,6.0,6.0,1.0,4.0,4.0,3.0,16.0,1.0,2.0,2.0,5.0,3.0,8.0,9.0,2.0,4.0,7.0,7.0,2.0,1.0,47.0,41.0,41.0,61.0,65.0,61.0,28.0,35.0,41.0,43.0,47.0,53.0,16.0,159.0
2025-10-02 02:30:00,8.0,7.0,11.0,7.0,9.0,5.0,14.0,0.0,7.0,4.0,3.0,1.0,6.0,2.0,6.0,10.0,5.0,5.0,3.0,8.0,8.0,1.0,11.0,8.0,9.0,3.0,3.0,4.0,4.0,14.0,8.0,0.0,67.0,73.0,63.0,65.0,63.0,59.0,45.0,66.0,51.0,54.0,62.0,49.0,29.0,194.0
2025-10-02 02:45:00,11.0,4.0,6.0,5.0,5.0,8.0,6.0,2.0,11.0,5.0,5.0,13.0,1.0,6.0,5.0,3.0,2.0,2.0,10.0,4.0,1.0,4.0,7.0,1.0,6.0,7.0,5.0,7.0,5.0,5.0,4.0,6.0,53.0,36.0,26.0,51.0,77.0,77.0,51.0,60.0,35.0,43.0,50.0,54.0,25.0,172.0
2025-10-02 03:00:00,2.0,3.0,14.0,5.0,2.0,2.0,7.0,1.0,17.0,7.0,3.0,7.0,11.0,3.0,5.0,3.0,11.0,2.0,9.0,7.0,2.0,8.0,5.0,12.0,7.0,2.0,2.0,9.0,5.0,4.0,3.0,4.0,73.0,63.0,52.0,71.0,61.0,65.0,34.0,46.0,41.0,63.0,34.0,55.0,32.0,184.0
2025-10-02 03:15:00,1.0,1.0,7.0,1.0,1.0,2.0,8.0,0.0,1.0,1.0,7.0,11.0,3.0,2.0,5.0,5.0,2.0,3.0,7.0,5.0,4.0,1.0,6.0,11.0,8.0,7.0,7.0,4.0,5.0,4.0,4.0,2.0,60.0,49.0,33.0,46.0,49.0,45.0,32.0,41.0,26.0,49.0,43.0,30.0,14.0,136.0
2025-10-02 03:30:00,4.0,6.0,9.0,6.0,2.0,13.0,14.0,2.0,12.0,5.0,3.0,2.0,1.0,4.0,5.0,2.0,1.0,1.0,13.0,7.0,5.0,6.0,10.0,4.0,23.0,4.0,4.0,2.0,4.0,2.0,9.0,3.0,62.0,50.0,40.0,60.0,82.0,72.0,43.0,61.0,42.0,64.0,40.0,55.0,29.0,188.0
2025-10-02 03:45:00,1.0,3.0,12.0,8.0,4.0,5.0,14.0,2.0,8.0,3.0,4.0,8.0,3.0,3.0,5.0,3.0,1.0,12.0,8.0,8.0,3.0,2.0,1.0,7.0,3.0,4.0,5.0,6.0,2.0,3.0,5.0,16.0,74.0,51.0,36.0,63.0,64.0,55.0,37.0,43.0,48.0,64.0,39.0,46.0,23.0,172.0
2025-10-02 04:00:00,4.0,2.0,5.0,5.0,4.0,7.0,11.0,0.0,14.0,3.0,7.0,5.0,7.0,3.0,5.0,5.0,10.0,8.0,4.0,2.0,10.0,8.0,9.0,13.0,7.0,10.0,6.0,7.0,7.0,6.0,0.0,3.0,82.0,68.0,57.0,80.0,64.0,54.0,29.0,48.0,40.0,69.0,49.0,51.0,28.0,197.0
2025-10-02 04:15:00,4.0,6.0,13.0,6.0,11.0,10.0,4.0,6.0,9.0,4.0,4.0,9.0,5.0,4.0,6.0,8.0,0.0,2.0,12.0,5.0,1.0,7.0,14.0,2.0,10.0,10.0,4.0,2.0,7.0,1.0,8.0,14.0,68.0,46.0,37.0,57.0,84.0,84.0,56.0,77.0,66.0,58.0,60.0,67.0,23.0,208.0
2025-10-02 04:30:00,4.0,3.0,14.0,4.0,12.0,7.0,3.0,4.0,11.0,7.0,4.0,9.0,5.0,1.0,7.0,5.0,3.0,7.0,8.0,0.0,2.0,8.0,2.0,7.0,20.0,5.0,1.0,7.0,9.0,5.0,11.0,6.0,78.0,67.0,62.0,67.0,78.0,79.0,51.0,65.0,44.0,64.0,58.0,59.0,20.0,201.0
2025-10-02 04:45:00,5.0,6.0,8.0,8.0,4.0,9.0,9.0,3.0,12.0,3.0,3.0,5.0,7.0,9.0,2.0,8.0,10.0,7.0,13.0,0.0,4.0,5.0,9.0,7.0,17.0,5.0,5.0,8.0,6.0,4.0,3.0,8.0,75.0,63.0,62.0,77.0,79.0,78.0,47.0,57.0,51.0,70.0,46.0,63.0,33.0,212.0
2025-10-02 05:00:00,3.0,6.0,6.0,7.0,9.0,6.0,7.0,5.0,13.0,1.0,5.0,7.0,5.0,13.0,1.0,8.0,14.0,1.0,12.0,4.0,3.0,11.0,7.0,12.0,10.0,2.0,6.0,2.0,7.0,2.0,6.0,2.0,58.0,64.0,59.0,86.0,91.0,81.0,49.0,52.0,39.0,64.0,53.0,54.0,32.0,203.0
2025-10-02 05:15:00,1.0,5.0,7.0,4.0,0.0,16.0,10.0,5.0,10.0,5.0,7.0,5.0,3.0,3.0,4.0,2.0,6.0,8.0,14.0,7.0,3.0,9.0,8.0,7.0,4.0,3.0,1.0,5.0,20.0,3.0,0.0,4.0,58.0,43.0,36.0,87.0,90.0,78.0,34.0,52.0,38.0,49.0,28.0,73.0,39.0,189.0
2025-10-02 05:30:00,7.0,7.0,10.0,10.0,4.0,1.0,12.0,2.0,8.0,3.0,3.0,5.0,6.0,6.0,5.0,5.0,2.0,5.0,12.0,2.0,3.0,9.0,5.0,7.0,15.0,3.0,0.0,4.0,2.0,4.0,11.0,12.0,72.0,50.0,50.0,62.0,71.0,67.0,45.0,52.0,50.0,79.0,44.0,51.0,16.0,190.0
2025-10-02 05:45:00,11.0,1.0,15.0,10.0,7.0,8.0,2.0,4.0,5.0,3.0,1.0,3.0,10.0,5.0,11.0,5.0,2.0,7.0,9.0,12.0,0.0,3.0,7.0,7.0,17.0,3.0,4.0,3.0,4.0,7.0,3.0,3.0,87.0,84.0,58.0,45.0,48.0,68.0,50.0,59.0,47.0,55.0,49.0,62.0,26.0,192.0
2025-10-02 06:00:00,6.0,9.0,21.0,12.0,11.0,24.0,9.0,5.0,27.0,6.0,20.0,15.0,8.0,9.0,19.0,18.0,24.0,18.0,30.0,5.0,5.0,30.0,17.0,34.0,22.0,16.0,20.0,37.0,21.0,6.0,10.0,19.0,234.0,167.0,132.0,203.0,185.0,181.0,103.0,127.0,103.0,154.0,135.0,145.0,99.0,533.0
2025-10-02 06:15:00,10.0,21.0,22.0,11.0,17.0,20.0,11.0,12.0,31.0,4.0,17.0,10.0,17.0,15.0,12.0,14.0,24.0,25.0,25.0,23.0,8.0,22.0,32.0,19.0,29.0,26.0,15.0,32.0,10.0,11.0,6.0,15.0,246.0,192.0,163.0,200.0,183.0,163.0,97.0,138.0,118.0,142.0,137.0,167.0,120.0,566.0
2025-10-02 06:30:00,19.0,9.0,38.0,27.0,18.0,30.0,30.0,11.0,16.0,8.0,13.0,14.0,17.0,8.0,24.0,22.0,13.0,11.0,17.0,24.0,17.0,5.0,27.0,19.0,35.0,21.0,17.0,20.0,18.0,20.0,13.0,33.0,246.0,198.0,142.0,164.0,186.0,195.0,144.0,199.0,183.0,197.0,164.0,157.0,96.0,614.0
2025-10-02 06:45:00,10.0,20.0,16.0,16.0,15.0,10.0,22.0,17.0,68.0,27.0,20.0,19.0,41.0,38.0,10.0,29.0,23.0,23.0,67.0,19.0,11.0,23.0,17.0,41.0,17.0,17.0,14.0,26.0,30.0,10.0,16.0,10.0,251.0,213.0,190.0,329.0,325.0,303.0,138.0,172.0,143.0,200.0,196.0,248.0,98.0,742.0
2025-10-02 07:00:00,18.0,9.0,49.0,8.0,8.0,25.0,35.0,9.0,52.0,20.0,15.0,22.0,34.0,27.0,21.0,29.0,29.0,15.0,63.0,13.0,5.0,24.0,18.0,27.0,32.0,31.0,16.0,30.0,58.0,16.0,20.0,63.0,322.0,211.0,170.0,311.0,334.0,363.0,190.0,215.0,201.0,250.0,203.0,282.0,106.0,841.0
2025-10-02 07:15:00,15.0,39.0,46.0,18.0,26.0,25.0,38.0,14.0,41.0,13.0,13.0,11.0,21.0,19.0,19.0,70.0,15.0,39.0,18.0,10.0,4.0,24.0,29.0,38.0,59.0,30.0,25.0,33.0,66.0,34.0,35.0,47.0,379.0,286.0,271.0,333.0,331.0,346.0,221.0,262.0,241.0,260.0,284.0,268.0,122.0,934.0
2025-10-02 07:30:00,21.0,47.0,31.0,37.0,20.0,71.0,64.0,11.0,67.0,32.0,23.0,44.0,24.0,22.0,23.0,31.0,15.0,47.0,34.0,21.0,16.0,60.0,32.0,28.0,94.0,20.0,16.0,25.0,28.0,27.0,20.0,35.0,420.0,315.0,302.0,373.0,440.0,369.0,240.0,309.0,225.0,402.0,234.0,271.0,179.0,1086.0
2025-10-02 07:45:00,20.0,27.0,36.0,44.0,49.0,19.0,39.0,20.0,30.0,21.0,28.0,27.0,17.0,46.0,44.0,32.0,23.0,27.0,54.0,48.0,17.0,63.0,39.0,61.0,55.0,22.0,30.0,40.0,44.0,24.0,28.0,33.0,464.0,378.0,283.0,382.0,391.0,336.0,208.0,259.0,242.0,356.0,324.0,270.0,157.0,1107.0
2025-10-02 08:00:00,17.0,38.0,41.0,49.0,39.0,29.0,21.0,36.0,52.0,12.0,20.0,25.0,46.0,25.0,28.0,18.0,24.0,16.0,98.0,23.0,50.0,50.0,24.0,39.0,40.0,39.0,10.0,50.0,34.0,26.0,24.0,57.0,424.0,291.0,268.0,381.0,405.0,363.0,179.0,276.0,287.0,377.0,241.0,318.0,164.0,1100.0
2025-10-02 08:15:00,20.0,28.0,31.0,29.0,36.0,19.0,38.0,15.0,47.0,21.0,24.0,19.0,30.0,27.0,28.0,40.0,41.0,28.0,63.0,38.0,34.0,13.0,31.0,41.0,103.0,57.0,24.0,23.0,13.0,22.0,40.0,33.0,440.0,391.0,329.0,359.0,354.0,319.0,196.0,270.0,234.0,340.0,319.0,248.0,149.0,1056.0
2025-10-02 08:30:00,15.0,27.0,45.0,52.0,29.0,54.0,84.0,29.0,23.0,27.0,47.0,22.0,22.0,24.0,45.0,73.0,18.0,16.0,68.0,21.0,36.0,18.0,52.0,51.0,61.0,34.0,16.0,23.0,39.0,11.0,28.0,44.0,362.0,290.0,235.0,402.0,445.0,391.0,261.0,381.0,358.0,390.0,334.0,287.0,143.0,1154.0
2025-10-02 08:45:00,23.0,21.0,46.0,6.0,25.0,34.0,69.0,23.0,38.0,23.0,26.0,46.0,13.0,30.0,32.0,19.0,40.0,35.0,59.0,38.0,14.0,28.0,23.0,67.0,15.0,43.0,16.0,45.0,46.0,23.0,47.0,45.0,400.0,304.0,239.0,426.0,441.0,388.0,245.0,298.0,199.0,303.0,284.0,293.0,178.0,1058.0
2025-10-02 09:00:00,25.0,38.0,58.0,28.0,21.0,9.0,33.0,11.0,69.0,33.0,18.0,14.0,17.0,25.0,44.0,21.0,15.0,15.0,77.0,18.0,14.0,23.0,40.0,32.0,40.0,21.0,23.0,51.0,29.0,36.0,16.0,20.0,340.0,261.0,214.0,347.0,349.0,343.0,168.0,241.0,225.0,221.0,258.0,324.0,131.0,934.0
2025-10-02 09:15:00,24.0,14.0,45.0,47.0,26.0,21.0,60.0,10.0,32.0,18.0,39.0,34.0,22.0,23.0,15.0,15.0,29.0,10.0,63.0,15.0,13.0,50.0,31.0,41.0,28.0,26.0,12.0,16.0,37.0,20.0,6.0,45.0,300.0,218.0,190.0,351.0,355.0,300.0,168.0,217.0,224.0,340.0,200.0,252.0,95.0,887.0
2025-10-02 09:30:00,16.0,22.0,51.0,26.0,16.0,36.0,22.0,7.0,18.0,19.0,11.0,43.0,19.0,23.0,27.0,19.0,38.0,35.0,76.0,23.0,15.0,58.0,38.0,29.0,22.0,38.0,22.0,32.0,34.0,19.0,39.0,24.0,348.0,250.0,200.0,301.0,340.0,355.0,227.0,283.0,199.0,258.0,233.0,275.0,151.0,917.0
2025-10-02 09:45:00,21.0,14.0,33.0,16.0,24.0,13.0,40.0,8.0,24.0,13.0,39.0,9.0,20.0,7.0,26.0,7.0,17.0,15.0,50.0,29.0,13.0,17.0,15.0,23.0,33.0,25.0,21.0,45.0,12.0,25.0,26.0,11.0,290.0,233.0,171.0,258.0,258.0,202.0,116.0,158.0,116.0,182.0,213.0,178.0,118.0,691.0
2025-10-02 10:00:00,20.0,12.0,33.0,5.0,11.0,31.0,13.0,10.0,32.0,18.0,13.0,26.0,21.0,40.0,27.0,21.0,35.0,14.0,29.0,19.0,21.0,15.0,19.0,29.0,43.0,20.0,21.0,20.0,17.0,16.0,18.0,19.0,264.0,236.0,181.0,205.0,242.0,267.0,189.0,217.0,146.0,192.0,205.0,174.0,117.0,688.0
2025-10-02 10:15:00,14.0,17.0,13.0,20.0,22.0,30.0,14.0,3.0,28.0,23.0,15.0,20.0,17.0,7.0,22.0,19.0,20.0,18.0,20.0,6.0,15.0,50.0,32.0,38.0,19.0,14.0,28.0,29.0,30.0,11.0,26.0,19.0,271.0,201.0,162.0,222.0,229.0,207.0,129.0,195.0,144.0,212.0,187.0,158.0,102.0,659.0
2025-10-02 10:30:00,7.0,10.0,30.0,22.0,17.0,14.0,14.0,7.0,36.0,11.0,13.0,28.0,10.0,12.0,10.0,17.0,27.0,11.0,32.0,29.0,10.0,16.0,22.0,29.0,30.0,15.0,20.0,17.0,16.0,18.0,10.0,10.0,215.0,201.0,152.0,205.0,202.0,202.0,118.0,156.0,129.0,169.0,143.0,161.0,97.0,570.0
2025-10-02 10:45:00,7.0,11.0,18.0,20.0,19.0,22.0,31.0,6.0,39.0,9.0,18.0,14.0,5.0,8.0,6.0,5.0,10.0,20.0,38.0,9.0,6.0,18.0,6.0,23.0,42.0,10.0,11.0,19.0,32.0,14.0,11.0,13.0,190.0,159.0,144.0,241.0,243.0,194.0,85.0,104.0,83.0,172.0,111.0,166.0,71.0,520.0
2025-10-02 11:00:00,4.0,17.0,48.0,25.0,15.0,21.0,25.0,5.0,29.0,12.0,11.0,20.0,2.0,9.0,15.0,25.0,19.0,15.0,23.0,12.0,11.0,11.0,16.0,39.0,25.0,24.0,10.0,15.0,6.0,5.0,6.0,18.0,191.0,157.0,137.0,199.0,182.0,191.0,133.0,168.0,160.0,176.0,132.0,146.0,84.0,538.0
2025-10-02 11:15:00,9.0,8.0,16.0,20.0,11.0,17.0,12.0,3.0,20.0,9.0,13.0,8.0,18.0,10.0,18.0,15.0,12.0,7.0,25.0,5.0,9.0,21.0,13.0,28.0,24.0,17.0,13.0,24.0,13.0,6.0,15.0,24.0,205.0,142.0,114.0,149.0,152.0,148.0,90.0,114.0,109.0,164.0,127.0,106.0,66.0,463.0
2025-10-02 11:30:00,7.0,14.0,21.0,20.0,36.0,7.0,15.0,4.0,13.0,9.0,14.0,15.0,8.0,10.0,11.0,10.0,13.0,5.0,29.0,6.0,9.0,17.0,7.0,25.0,19.0,13.0,8.0,20.0,27.0,15.0,18.0,15.0,162.0,146.0,135.0,191.0,198.0,157.0,88.0,107.0,95.0,143.0,144.0,113.0,60.0,460.0
2025-10-02 11:45:00,20.0,9.0,35.0,10.0,11.0,4.0,34.0,2.0,35.0,13.0,13.0,13.0,10.0,20.0,4.0,6.0,13.0,2.0,33.0,4.0,4.0,19.0,19.0,15.0,14.0,14.0,10.0,2.0,18.0,5.0,21.0,15.0,114.0,88.0,79.0,183.0,211.0,205.0,119.0,137.0,104.0,134.0,117.0,164.0,32.0,447.0
2025-10-02 12:00:00,14.0,13.0,17.0,17.0,12.0,9.0,12.0,5.0,15.0,8.0,7.0,12.0,23.0,6.0,14.0,10.0,18.0,12.0,41.0,13.0,11.0,15.0,11.0,14.0,23.0,12.0,5.0,13.0,18.0,14.0,7.0,11.0,169.0,148.0,129.0,162.0,152.0,149.0,75.0,104.0,90.0,138.0,95.0,133.0,66.0,432.0
2025-10-02 12:15:00,9.0,7.0,14.0,12.0,10.0,22.0,17.0,5.0,18.0,9.0,7.0,14.0,3.0,8.0,25.0,16.0,10.0,8.0,15.0,7.0,4.0,20.0,14.0,12.0,8.0,14.0,11.0,9.0,22.0,9.0,16.0,8.0,134.0,103.0,67.0,126.0,156.0,154.0,99.0,123.0,82.0,98.0,125.0,105.0,55.0,383.0
2025-10-02 12:30:00,7.0,7.0,4.0,17.0,10.0,24.0,19.0,8.0,20.0,7.0,16.0,24.0,22.0,11.0,10.0,13.0,5.0,7.0,20.0,12.0,14.0,14.0,12.0,24.0,24.0,6.0,9.0,16.0,20.0,3.0,11.0,15.0,162.0,126.0,102.0,148.0,182.0,154.0,94.0,124.0,90.0,173.0,96.0,98.0,64.0,431.0
2025-10-02 12:45:00,7.0,13.0,27.0,12.0,38.0,19.0,16.0,2.0,36.0,11.0,9.0,19.0,11.0,8.0,10.0,10.0,15.0,3.0,20.0,17.0,3.0,3.0,14.0,11.0,12.0,22.0,11.0,20.0,7.0,22.0,13.0,11.0,153.0,150.0,125.0,168.0,198.0,166.0,103.0,125.0,90.0,98.0,154.0,116.0,84.0,452.0
2025-10-02 13:00:00,7.0,9.0,13.0,3.0,7.0,23.0,19.0,5.0,11.0,7.0,4.0,10.0,14.0,7.0,7.0,16.0,13.0,13.0,27.0,13.0,13.0,9.0,11.0,18.0,16.0,11.0,10.0,23.0,16.0,11.0,3.0,21.0,166.0,122.0,101.0,137.0,136.0,133.0,79.0,108.0,89.0,123.0,83.0,103.0,81.0,390.0
2025-10-02 13:15:00,8.0,10.0,28.0,19.0,18.0,17.0,10.0,7.0,18.0,11.0,22.0,13.0,11.0,5.0,7.0,14.0,11.0,10.0,27.0,7.0,6.0,15.0,10.0,24.0,41.0,11.0,13.0,15.0,18.0,2.0,4.0,9.0,165.0,144.0,127.0,168.0,162.0,152.0,89.0,118.0,104.0,148.0,107.0,126.0,60.0,441.0
2025-10-02 13:30:00,10.0,15.0,14.0,1.0,12.0,27.0,6.0,10.0,11.0,15.0,13.0,10.0,6.0,4.0,18.0,5.0,10.0,10.0,31.0,10.0,14.0,13.0,16.0,8.0,30.0,9.0,6.0,17.0,13.0,9.0,10.0,15.0,151.0,119.0,100.0,129.0,152.0,135.0,80.0,131.0,90.0,103.0,101.0,115.0,79.0,398.0
2025-10-02 13:45:00,13.0,10.0,18.0,26.0,19.0,14.0,13.0,4.0,20.0,9.0,8.0,16.0,7.0,19.0,14.0,24.0,6.0,3.0,17.0,17.0,5.0,21.0,32.0,30.0,22.0,14.0,5.0,13.0,16.0,10.0,7.0,10.0,166.0,133.0,107.0,142.0,159.0,164.0,111.0,142.0,128.0,150.0,129.0,123.0,60.0,462.0
2025-10-02 14:00:00,1.0,21.0,31.0,13.0,15.0,19.0,13.0,4.0,11.0,4.0,5.0,14.0,17.0,16.0,3.0,15.0,16.0,6.0,20.0,13.0,8.0,15.0,9.0,15.0,22.0,31.0,3.0,23.0,16.0,11.0,12.0,10.0,169.0,121.0,123.0,138.0,162.0,155.0,108.0,117.0,94.0,127.0,115.0,98.0,92.0,432.0
2025-10-02 14:15:00,9.0,3.0,19.0,20.0,8.0,17.0,16.0,3.0,24.0,6.0,3.0,13.0,10.0,16.0,10.0,8.0,14.0,5.0,20.0,7.0,7.0,14.0,14.0,18.0,11.0,13.0,13.0,15.0,10.0,17.0,10.0,13.0,146.0,113.0,86.0,121.0,140.0,146.0,92.0,106.0,90.0,122.0,104.0,104.0,56.0,386.0
